STOCK_NAME,STOCK_DATE,PRICE
Сбербанк-п,01.03.2017, 122.920000
Сбербанк-п,02.03.2017, 125.290000
Сбербанк-п,03.03.2017, 122.430000
Сбербанк-п,04.03.2017, 122.430000
Сбербанк-п,05.03.2017, 122.430000
Сбербанк-п,06.03.2017, 120.570000
Сбербанк-п,07.03.2017, 119.260000
Сбербанк-п,08.03.2017, 119.260000
Сбербанк-п,09.03.2017, 118.460000
Сбербанк-п,10.03.2017, 117.600000
Сбербанк-п,11.03.2017, 117.600000
Сбербанк-п,12.03.2017, 117.600000
Сбербанк-п,13.03.2017, 117.800000
Сбербанк-п,14.03.2017, 117.510000
Сбербанк-п,15.03.2017, 117.500000
Сбербанк-п,16.03.2017, 121.500000
Сбербанк-п,17.03.2017, 122.730000
Сбербанк-п,18.03.2017, 122.730000
Сбербанк-п,19.03.2017, 122.730000
Сбербанк-п,20.03.2017, 125.450000
Сбербанк-п,21.03.2017, 125.330000
Сбербанк-п,22.03.2017, 124.730000
Сбербанк-п,23.03.2017, 126.000000
Сбербанк-п,24.03.2017, 124.590000
Сбербанк-п,25.03.2017, 124.590000
Сбербанк-п,26.03.2017, 124.590000
Сбербанк-п,27.03.2017, 123.000000
Сбербанк-п,28.03.2017, 123.300000
Сбербанк-п,29.03.2017, 123.050000
Сбербанк-п,30.03.2017, 122.880000
Сбербанк-п,31.03.2017, 120.800000
Сбербанк-п,01.04.2017, 120.800000
Сбербанк-п,02.04.2017, 120.800000
Сбербанк-п,03.04.2017, 120.740000
Сбербанк-п,04.04.2017, 123.420000
Сбербанк-п,05.04.2017, 124.710000
Сбербанк-п,06.04.2017, 125.000000
Сбербанк-п,07.04.2017, 122.590000
Сбербанк-п,08.04.2017, 122.590000
Сбербанк-п,09.04.2017, 122.590000
Сбербанк-п,10.04.2017, 117.350000
Сбербанк-п,11.04.2017, 117.480000
Сбербанк-п,12.04.2017, 113.290000
Сбербанк-п,13.04.2017, 113.280000
Сбербанк-п,14.04.2017, 111.040000
Сбербанк-п,15.04.2017, 111.040000
Сбербанк-п,16.04.2017, 111.040000
Сбербанк-п,17.04.2017, 115.510000
Сбербанк-п,18.04.2017, 113.700000
Сбербанк-п,19.04.2017, 112.900000
Сбербанк-п,20.04.2017, 117.400000
Сбербанк-п,21.04.2017, 120.080000
Сбербанк-п,22.04.2017, 120.080000
Сбербанк-п,23.04.2017, 120.080000
Сбербанк-п,24.04.2017, 123.490000
Сбербанк-п,25.04.2017, 123.880000
Сбербанк-п,26.04.2017, 125.600000
Сбербанк-п,27.04.2017, 124.710000
Сбербанк-п,28.04.2017, 125.820000
Сбербанк-п,29.04.2017, 125.820000
Сбербанк-п,30.04.2017, 125.820000
Сбербанк-п,01.05.2017, 125.820000
Сбербанк-п,02.05.2017, 128.580000
Сбербанк-п,03.05.2017, 127.250000
Сбербанк-п,04.05.2017, 126.700000
Сбербанк-п,05.05.2017, 128.200000
Сбербанк-п,06.05.2017, 128.200000
Сбербанк-п,07.05.2017, 128.200000
Сбербанк-п,08.05.2017, 128.200000
Сбербанк-п,09.05.2017, 128.200000
Сбербанк-п,10.05.2017, 130.000000
Сбербанк-п,11.05.2017, 127.850000
Сбербанк-п,12.05.2017, 127.300000
Сбербанк-п,13.05.2017, 127.300000
Сбербанк-п,14.05.2017, 127.300000
Сбербанк-п,15.05.2017, 131.200000
Сбербанк-п,16.05.2017, 131.330000
Сбербанк-п,17.05.2017, 131.350000
Сбербанк-п,18.05.2017, 128.930000
Сбербанк-п,19.05.2017, 131.100000
Сбербанк-п,20.05.2017, 131.100000
Сбербанк-п,21.05.2017, 131.100000
Сбербанк-п,22.05.2017, 131.980000
Сбербанк-п,23.05.2017, 132.040000
Сбербанк-п,24.05.2017, 133.000000
Сбербанк-п,25.05.2017, 130.700000
Сбербанк-п,26.05.2017, 130.200000
Сбербанк-п,27.05.2017, 130.200000
Сбербанк-п,28.05.2017, 130.200000
Сбербанк-п,29.05.2017, 130.500000
Сбербанк-п,30.05.2017, 129.490000
Сбербанк-п,31.05.2017, 124.690000
Сбербанк-п,01.06.2017, 125.340000
Сбербанк-п,02.06.2017, 126.950000
Сбербанк-п,03.06.2017, 126.950000
Сбербанк-п,04.06.2017, 126.950000
Сбербанк-п,05.06.2017, 124.460000
Сбербанк-п,06.06.2017, 122.980000
Сбербанк-п,07.06.2017, 123.780000
Сбербанк-п,08.06.2017, 122.400000
Сбербанк-п,09.06.2017, 122.250000
Сбербанк-п,10.06.2017, 122.250000
Сбербанк-п,11.06.2017, 122.250000
Сбербанк-п,12.06.2017, 122.250000
Сбербанк-п,13.06.2017, 116.550000
Сбербанк-п,14.06.2017, 114.300000
Сбербанк-п,15.06.2017, 111.020000
Сбербанк-п,16.06.2017, 111.990000
Сбербанк-п,17.06.2017, 111.990000
Сбербанк-п,18.06.2017, 111.990000
Сбербанк-п,19.06.2017, 114.110000
Сбербанк-п,20.06.2017, 115.500000
Сбербанк-п,21.06.2017, 116.470000
Сбербанк-п,22.06.2017, 115.000000
Сбербанк-п,23.06.2017, 114.580000
Сбербанк-п,24.06.2017, 114.580000
Сбербанк-п,25.06.2017, 114.580000
Сбербанк-п,26.06.2017, 113.220000
Сбербанк-п,27.06.2017, 114.930000
Сбербанк-п,28.06.2017, 115.720000
Сбербанк-п,29.06.2017, 115.000000
Сбербанк-п,30.06.2017, 120.290000
Сбербанк-п,01.07.2017, 120.290000
Сбербанк-п,02.07.2017, 120.290000
Сбербанк-п,03.07.2017, 120.400000
Сбербанк-п,04.07.2017, 123.400000
Сбербанк-п,05.07.2017, 125.010000
Сбербанк-п,06.07.2017, 123.870000
Сбербанк-п,07.07.2017, 125.500000
Сбербанк-п,08.07.2017, 125.500000
Сбербанк-п,09.07.2017, 125.500000
Сбербанк-п,10.07.2017, 127.550000
Сбербанк-п,11.07.2017, 129.000000
Сбербанк-п,12.07.2017, 133.990000
Сбербанк-п,13.07.2017, 134.600000
Сбербанк-п,14.07.2017, 134.510000
Сбербанк-п,15.07.2017, 134.510000
Сбербанк-п,16.07.2017, 134.510000
Сбербанк-п,17.07.2017, 133.670000
Сбербанк-п,18.07.2017, 132.700000
Сбербанк-п,19.07.2017, 134.720000
Сбербанк-п,20.07.2017, 134.690000
Сбербанк-п,21.07.2017, 133.750000
Сбербанк-п,22.07.2017, 133.750000
Сбербанк-п,23.07.2017, 133.750000
Сбербанк-п,24.07.2017, 134.350000
Сбербанк-п,25.07.2017, 134.000000
Сбербанк-п,26.07.2017, 135.210000
Сбербанк-п,27.07.2017, 137.240000
Сбербанк-п,28.07.2017, 136.220000
Сбербанк-п,29.07.2017, 136.220000
Сбербанк-п,30.07.2017, 136.220000
Сбербанк-п,31.07.2017, 134.990000
Сбербанк-п,01.08.2017, 136.440000
Сбербанк-п,02.08.2017, 138.900000
Сбербанк-п,03.08.2017, 138.400000
Сбербанк-п,04.08.2017, 138.770000
Сбербанк-п,05.08.2017, 138.770000
Сбербанк-п,06.08.2017, 138.770000
Сбербанк-п,07.08.2017, 139.950000
Сбербанк-п,08.08.2017, 143.500000
Сбербанк-п,09.08.2017, 141.900000
Сбербанк-п,10.08.2017, 141.000000
Сбербанк-п,11.08.2017, 141.800000
Сбербанк-п,12.08.2017, 141.800000
Сбербанк-п,13.08.2017, 141.800000
Сбербанк-п,14.08.2017, 141.670000
Сбербанк-п,15.08.2017, 141.500000
Сбербанк-п,16.08.2017, 141.720000
Сбербанк-п,17.08.2017, 140.980000
Сбербанк-п,18.08.2017, 138.740000
Сбербанк-п,19.08.2017, 138.740000
Сбербанк-п,20.08.2017, 138.740000
Сбербанк-п,21.08.2017, 140.900000
Сбербанк-п,22.08.2017, 141.830000
Сбербанк-п,23.08.2017, 143.500000
Сбербанк-п,24.08.2017, 147.240000
Сбербанк-п,25.08.2017, 149.700000
Сбербанк-п,26.08.2017, 149.700000
Сбербанк-п,27.08.2017, 149.700000
Сбербанк-п,28.08.2017, 150.750000
Сбербанк-п,29.08.2017, 149.950000
Сбербанк-п,30.08.2017, 154.000000
Сбербанк-п,31.08.2017, 157.980000
Сбербанк-п,01.09.2017, 157.800000
Сбербанк-п,02.09.2017, 157.800000
Сбербанк-п,03.09.2017, 157.800000
Сбербанк-п,04.09.2017, 158.350000
Сбербанк-п,05.09.2017, 159.350000
Сбербанк-п,06.09.2017, 158.000000
Сбербанк-п,07.09.2017, 161.430000
Сбербанк-п,08.09.2017, 162.000000
Сбербанк-п,09.09.2017, 162.000000
Сбербанк-п,10.09.2017, 162.000000
Сбербанк-п,11.09.2017, 162.370000
Сбербанк-п,12.09.2017, 160.480000
Сбербанк-п,13.09.2017, 159.630000
Сбербанк-п,14.09.2017, 159.240000
Сбербанк-п,15.09.2017, 160.100000
Сбербанк-п,16.09.2017, 160.100000
Сбербанк-п,17.09.2017, 160.100000
Сбербанк-п,18.09.2017, 159.250000
Сбербанк-п,19.09.2017, 157.500000
Сбербанк-п,20.09.2017, 158.610000
Сбербанк-п,21.09.2017, 158.600000
Сбербанк-п,22.09.2017, 157.350000
Сбербанк-п,23.09.2017, 157.350000
Сбербанк-п,24.09.2017, 157.350000
Сбербанк-п,25.09.2017, 158.250000
Сбербанк-п,26.09.2017, 158.370000
Сбербанк-п,27.09.2017, 158.030000
Сбербанк-п,28.09.2017, 156.060000
Сбербанк-п,29.09.2017, 155.700000
Сбербанк-п,30.09.2017, 155.700000
Сбербанк-п,01.10.2017, 155.700000
Сбербанк-п,02.10.2017, 157.940000
Сбербанк-п,03.10.2017, 157.670000
Сбербанк-п,04.10.2017, 159.150000
Сбербанк-п,05.10.2017, 160.370000
Сбербанк-п,06.10.2017, 160.250000
Сбербанк-п,07.10.2017, 160.250000
Сбербанк-п,08.10.2017, 160.250000
Сбербанк-п,09.10.2017, 160.380000
Сбербанк-п,10.10.2017, 158.190000
Сбербанк-п,11.10.2017, 159.600000
Сбербанк-п,12.10.2017, 158.700000
Сбербанк-п,13.10.2017, 160.000000
Сбербанк-п,14.10.2017, 160.000000
Сбербанк-п,15.10.2017, 160.000000
Сбербанк-п,16.10.2017, 163.950000
Сбербанк-п,17.10.2017, 162.320000
Сбербанк-п,18.10.2017, 162.000000
Сбербанк-п,19.10.2017, 159.010000
Сбербанк-п,20.10.2017, 160.870000
Сбербанк-п,21.10.2017, 160.870000
Сбербанк-п,22.10.2017, 160.870000
Сбербанк-п,23.10.2017, 159.890000
Сбербанк-п,24.10.2017, 160.000000
Сбербанк-п,25.10.2017, 158.790000
Сбербанк-п,26.10.2017, 159.210000
Сбербанк-п,27.10.2017, 160.000000
Сбербанк-п,28.10.2017, 160.000000
Сбербанк-п,29.10.2017, 160.000000
Сбербанк-п,30.10.2017, 160.410000
Сбербанк-п,31.10.2017, 158.520000
Сбербанк-п,01.11.2017, 159.700000
Сбербанк-п,02.11.2017, 159.700000
Сбербанк-п,03.11.2017, 160.500000
Сбербанк-п,04.11.2017, 160.500000
Сбербанк-п,05.11.2017, 160.500000
Сбербанк-п,06.11.2017, 160.500000
Сбербанк-п,07.11.2017, 171.400000
Сбербанк-п,08.11.2017, 178.450000
Сбербанк-п,09.11.2017, 191.060000
Сбербанк-п,10.11.2017, 190.100000
Сбербанк-п,11.11.2017, 190.100000
Сбербанк-п,12.11.2017, 190.100000
Сбербанк-п,13.11.2017, 188.190000
Сбербанк-п,14.11.2017, 189.650000
Сбербанк-п,15.11.2017, 190.000000
Сбербанк-п,16.11.2017, 185.600000
Сбербанк-п,17.11.2017, 186.040000
Сбербанк-п,18.11.2017, 186.040000
Сбербанк-п,19.11.2017, 186.040000
Сбербанк-п,20.11.2017, 185.600000
Сбербанк-п,21.11.2017, 192.100000
Сбербанк-п,22.11.2017, 192.300000
Сбербанк-п,23.11.2017, 188.700000
Сбербанк-п,24.11.2017, 192.300000
Сбербанк-п,25.11.2017, 192.300000
Сбербанк-п,26.11.2017, 192.300000
Сбербанк-п,27.11.2017, 190.860000
Сбербанк-п,28.11.2017, 192.500000
Сбербанк-п,29.11.2017, 189.630000
Сбербанк-п,30.11.2017, 184.530000
Сбербанк-п,01.12.2017, 184.550000
Сбербанк-п,02.12.2017, 184.550000
Сбербанк-п,03.12.2017, 184.550000
Сбербанк-п,04.12.2017, 184.200000
Сбербанк-п,05.12.2017, 185.200000
Сбербанк-п,06.12.2017, 185.400000
Сбербанк-п,07.12.2017, 181.910000
Сбербанк-п,08.12.2017, 185.000000
Сбербанк-п,09.12.2017, 185.000000
Сбербанк-п,10.12.2017, 185.000000
Сбербанк-п,11.12.2017, 192.050000
Сбербанк-п,12.12.2017, 195.960000
Сбербанк-п,13.12.2017, 188.840000
Сбербанк-п,14.12.2017, 193.230000
Сбербанк-п,15.12.2017, 190.000000
Сбербанк-п,16.12.2017, 190.000000
Сбербанк-п,17.12.2017, 190.000000
Сбербанк-п,18.12.2017, 191.290000
Сбербанк-п,19.12.2017, 190.670000
Сбербанк-п,20.12.2017, 191.250000
Сбербанк-п,21.12.2017, 189.500000
Сбербанк-п,22.12.2017, 189.200000
Сбербанк-п,23.12.2017, 189.200000
Сбербанк-п,24.12.2017, 189.200000
Сбербанк-п,25.12.2017, 189.820000
Сбербанк-п,26.12.2017, 190.000000
Сбербанк-п,27.12.2017, 190.730000
Сбербанк-п,28.12.2017, 190.300000
Сбербанк-п,29.12.2017, 189.000000
Сбербанк-п,30.12.2017, 189.000000
Сбербанк-п,31.12.2017, 189.000000
Сбербанк-п,01.01.2018, 189.000000
Сбербанк-п,02.01.2018, 189.000000
Сбербанк-п,03.01.2018, 197.300000
Сбербанк-п,04.01.2018, 203.030000
Сбербанк-п,05.01.2018, 203.500000
Сбербанк-п,06.01.2018, 203.500000
Сбербанк-п,07.01.2018, 203.500000
Сбербанк-п,08.01.2018, 203.500000
Сбербанк-п,09.01.2018, 201.300000
Сбербанк-п,10.01.2018, 197.520000
Сбербанк-п,11.01.2018, 199.780000
Сбербанк-п,12.01.2018, 199.490000
Сбербанк-п,13.01.2018, 199.490000
Сбербанк-п,14.01.2018, 199.490000
Сбербанк-п,15.01.2018, 201.900000
Сбербанк-п,16.01.2018, 200.820000
Сбербанк-п,17.01.2018, 201.340000
Сбербанк-п,18.01.2018, 204.630000
Сбербанк-п,19.01.2018, 203.970000
Сбербанк-п,20.01.2018, 203.970000
Сбербанк-п,21.01.2018, 203.970000
Сбербанк-п,22.01.2018, 202.500000
Сбербанк-п,23.01.2018, 202.710000
Сбербанк-п,24.01.2018, 204.200000
Сбербанк-п,25.01.2018, 209.000000
Сбербанк-п,26.01.2018, 208.000000
Сбербанк-п,27.01.2018, 208.000000
Сбербанк-п,28.01.2018, 208.000000
Сбербанк-п,29.01.2018, 209.900000
Сбербанк-п,30.01.2018, 213.350000
Сбербанк-п,31.01.2018, 217.490000
Сбербанк-п,01.02.2018, 213.770000
Сбербанк-п,02.02.2018, 208.800000
Сбербанк-п,03.02.2018, 208.800000
Сбербанк-п,04.02.2018, 208.800000
Сбербанк-п,05.02.2018, 209.750000
Сбербанк-п,06.02.2018, 210.600000
Сбербанк-п,07.02.2018, 210.220000
Сбербанк-п,08.02.2018, 206.600000
Сбербанк-п,09.02.2018, 203.180000
Сбербанк-п,10.02.2018, 203.180000
Сбербанк-п,11.02.2018, 203.180000
Сбербанк-п,12.02.2018, 207.690000
Сбербанк-п,13.02.2018, 209.500000
Сбербанк-п,14.02.2018, 211.640000
Сбербанк-п,15.02.2018, 214.600000
Сбербанк-п,16.02.2018, 214.020000
Сбербанк-п,17.02.2018, 214.020000
Сбербанк-п,18.02.2018, 214.020000
Сбербанк-п,19.02.2018, 211.040000
Сбербанк-п,20.02.2018, 215.900000
Сбербанк-п,21.02.2018, 224.000000
Сбербанк-п,22.02.2018, 228.500000
Сбербанк-п,23.02.2018, 228.500000
Сбербанк-п,24.02.2018, 228.500000
Сбербанк-п,25.02.2018, 228.500000
Сбербанк-п,26.02.2018, 232.030000
Сбербанк-п,27.02.2018, 231.180000
Сбербанк-п,28.02.2018, 227.000000
Сбербанк-п,01.03.2018, 226.150000
Сбербанк-п,02.03.2018, 224.500000
Сбербанк-п,03.03.2018, 224.500000
Сбербанк-п,04.03.2018, 224.500000
Сбербанк-п,05.03.2018, 229.290000
Сбербанк-п,06.03.2018, 224.750000
Сбербанк-п,07.03.2018, 224.670000
Сбербанк-п,08.03.2018, 224.670000
Сбербанк-п,09.03.2018, 225.300000
Сбербанк-п,10.03.2018, 225.300000
Сбербанк-п,11.03.2018, 225.300000
Сбербанк-п,12.03.2018, 226.640000
Сбербанк-п,13.03.2018, 225.500000
Сбербанк-п,14.03.2018, 216.990000
Сбербанк-п,15.03.2018, 210.500000
Сбербанк-п,16.03.2018, 211.520000
Сбербанк-п,17.03.2018, 211.520000
Сбербанк-п,18.03.2018, 211.520000
Сбербанк-п,19.03.2018, 209.190000
Сбербанк-п,20.03.2018, 206.300000
Сбербанк-п,21.03.2018, 222.000000
Сбербанк-п,22.03.2018, 219.470000
Сбербанк-п,23.03.2018, 220.500000
Сбербанк-п,24.03.2018, 220.500000
Сбербанк-п,25.03.2018, 220.500000
Сбербанк-п,26.03.2018, 215.460000
Сбербанк-п,27.03.2018, 217.200000
Сбербанк-п,28.03.2018, 213.000000
Сбербанк-п,29.03.2018, 213.610000
Сбербанк-п,30.03.2018, 214.140000
Сбербанк-п,31.03.2018, 214.140000
Сбербанк-п,01.04.2018, 214.140000
Сбербанк-п,02.04.2018, 212.590000
Сбербанк-п,03.04.2018, 212.120000
Сбербанк-п,04.04.2018, 213.850000
Сбербанк-п,05.04.2018, 220.300000
Сбербанк-п,06.04.2018, 217.000000
Сбербанк-п,07.04.2018, 217.000000
Сбербанк-п,08.04.2018, 217.000000
Сбербанк-п,09.04.2018, 187.830000
Сбербанк-п,10.04.2018, 186.800000
Сбербанк-п,11.04.2018, 181.700000
Сбербанк-п,12.04.2018, 185.990000
Сбербанк-п,13.04.2018, 180.670000
Сбербанк-п,14.04.2018, 180.670000
Сбербанк-п,15.04.2018, 180.670000
Сбербанк-п,16.04.2018, 172.590000
Сбербанк-п,17.04.2018, 181.790000
Сбербанк-п,18.04.2018, 190.500000
Сбербанк-п,19.04.2018, 189.690000
Сбербанк-п,20.04.2018, 190.000000
Сбербанк-п,21.04.2018, 190.000000
Сбербанк-п,22.04.2018, 190.000000
Сбербанк-п,23.04.2018, 196.700000
Сбербанк-п,24.04.2018, 197.510000
Сбербанк-п,25.04.2018, 194.190000
Сбербанк-п,26.04.2018, 193.910000
Сбербанк-п,27.04.2018, 194.910000
Сбербанк-п,28.04.2018, 195.000000
Сбербанк-п,29.04.2018, 195.000000
Сбербанк-п,30.04.2018, 196.220000
Сбербанк-п,01.05.2018, 196.220000
Сбербанк-п,02.05.2018, 196.100000
Сбербанк-п,03.05.2018, 196.240000
Сбербанк-п,04.05.2018, 195.700000
Сбербанк-п,05.05.2018, 195.700000
Сбербанк-п,06.05.2018, 195.700000
Сбербанк-п,07.05.2018, 196.710000
Сбербанк-п,08.05.2018, 193.250000
Сбербанк-п,09.05.2018, 193.250000
Сбербанк-п,10.05.2018, 198.940000
Сбербанк-п,11.05.2018, 202.100000
Сбербанк-п,12.05.2018, 202.100000
Сбербанк-п,13.05.2018, 202.100000
Сбербанк-п,14.05.2018, 203.000000
Сбербанк-п,15.05.2018, 199.400000
Сбербанк-п,16.05.2018, 201.000000
Сбербанк-п,17.05.2018, 197.620000
Сбербанк-п,18.05.2018, 195.490000
Сбербанк-п,19.05.2018, 195.490000
Сбербанк-п,20.05.2018, 195.490000
Сбербанк-п,21.05.2018, 198.680000
Сбербанк-п,22.05.2018, 198.270000
Сбербанк-п,23.05.2018, 195.290000
Сбербанк-п,24.05.2018, 196.700000
Сбербанк-п,25.05.2018, 196.030000
Сбербанк-п,26.05.2018, 196.030000
Сбербанк-п,27.05.2018, 196.030000
Сбербанк-п,28.05.2018, 197.000000
Сбербанк-п,29.05.2018, 193.800000
Сбербанк-п,30.05.2018, 195.500000
Сбербанк-п,31.05.2018, 196.000000
Сбербанк-п,01.06.2018, 196.020000
Сбербанк-п,02.06.2018, 196.020000
Сбербанк-п,03.06.2018, 196.020000
Сбербанк-п,04.06.2018, 195.390000
Сбербанк-п,05.06.2018, 191.300000
Сбербанк-п,06.06.2018, 193.100000
Сбербанк-п,07.06.2018, 192.500000
Сбербанк-п,08.06.2018, 189.320000
Сбербанк-п,09.06.2018, 189.210000
Сбербанк-п,10.06.2018, 189.210000
Сбербанк-п,11.06.2018, 188.000000
Сбербанк-п,12.06.2018, 188.000000
Сбербанк-п,13.06.2018, 190.140000
Сбербанк-п,14.06.2018, 189.260000
Сбербанк-п,15.06.2018, 187.450000
Сбербанк-п,16.06.2018, 187.450000
Сбербанк-п,17.06.2018, 187.450000
Сбербанк-п,18.06.2018, 185.000000
Сбербанк-п,19.06.2018, 183.500000
Сбербанк-п,20.06.2018, 188.440000
Сбербанк-п,21.06.2018, 186.430000
Сбербанк-п,22.06.2018, 191.500000
Сбербанк-п,23.06.2018, 191.500000
Сбербанк-п,24.06.2018, 191.500000
Сбербанк-п,25.06.2018, 179.900000
Сбербанк-п,26.06.2018, 178.270000
Сбербанк-п,27.06.2018, 183.660000
Сбербанк-п,28.06.2018, 182.910000
Сбербанк-п,29.06.2018, 186.500000
Сбербанк-п,30.06.2018, 186.500000
Сбербанк-п,01.07.2018, 186.500000
Сбербанк-п,02.07.2018, 185.750000
Сбербанк-п,03.07.2018, 183.500000
Сбербанк-п,04.07.2018, 183.430000
Сбербанк-п,05.07.2018, 186.500000
Сбербанк-п,06.07.2018, 188.000000
Сбербанк-п,07.07.2018, 188.000000
Сбербанк-п,08.07.2018, 188.000000
Сбербанк-п,09.07.2018, 192.210000
Сбербанк-п,10.07.2018, 195.050000
Сбербанк-п,11.07.2018, 191.500000
Сбербанк-п,12.07.2018, 192.610000
Сбербанк-п,13.07.2018, 192.460000
Сбербанк-п,14.07.2018, 192.460000
Сбербанк-п,15.07.2018, 192.460000
Сбербанк-п,16.07.2018, 191.060000
Сбербанк-п,17.07.2018, 186.950000
Сбербанк-п,18.07.2018, 184.500000
Сбербанк-п,19.07.2018, 177.250000
Сбербанк-п,20.07.2018, 174.100000
Сбербанк-п,21.07.2018, 174.100000
Сбербанк-п,22.07.2018, 174.100000
Сбербанк-п,23.07.2018, 179.450000
Сбербанк-п,24.07.2018, 184.000000
Сбербанк-п,25.07.2018, 182.130000
Сбербанк-п,26.07.2018, 179.470000
Сбербанк-п,27.07.2018, 179.850000
Сбербанк-п,28.07.2018, 179.850000
Сбербанк-п,29.07.2018, 179.850000
Сбербанк-п,30.07.2018, 180.500000
Сбербанк-п,31.07.2018, 182.420000
Сбербанк-п,01.08.2018, 180.360000
Сбербанк-п,02.08.2018, 177.480000
Сбербанк-п,03.08.2018, 175.000000
Сбербанк-п,04.08.2018, 175.000000
Сбербанк-п,05.08.2018, 175.000000
Сбербанк-п,06.08.2018, 177.780000
Сбербанк-п,07.08.2018, 176.650000
Сбербанк-п,08.08.2018, 169.740000
Сбербанк-п,09.08.2018, 170.000000
Сбербанк-п,10.08.2018, 162.860000
Сбербанк-п,11.08.2018, 162.860000
Сбербанк-п,12.08.2018, 162.860000
Сбербанк-п,13.08.2018, 162.340000
Сбербанк-п,14.08.2018, 163.420000
Сбербанк-п,15.08.2018, 161.400000
Сбербанк-п,16.08.2018, 164.300000
Сбербанк-п,17.08.2018, 162.250000
Сбербанк-п,18.08.2018, 162.250000
Сбербанк-п,19.08.2018, 162.250000
Сбербанк-п,20.08.2018, 164.920000
Сбербанк-п,21.08.2018, 164.810000
Сбербанк-п,22.08.2018, 162.120000
Сбербанк-п,23.08.2018, 156.660000
Сбербанк-п,24.08.2018, 157.850000
Сбербанк-п,25.08.2018, 157.850000
Сбербанк-п,26.08.2018, 157.850000
Сбербанк-п,27.08.2018, 161.350000
Сбербанк-п,28.08.2018, 160.610000
Сбербанк-п,29.08.2018, 160.530000
Сбербанк-п,30.08.2018, 156.960000
Сбербанк-п,31.08.2018, 159.490000
Сбербанк-п,01.09.2018, 159.490000
Сбербанк-п,02.09.2018, 159.490000
Сбербанк-п,03.09.2018, 158.530000
Сбербанк-п,04.09.2018, 156.590000
Сбербанк-п,05.09.2018, 155.230000
Сбербанк-п,06.09.2018, 152.200000
Сбербанк-п,07.09.2018, 151.770000
Сбербанк-п,08.09.2018, 151.770000
Сбербанк-п,09.09.2018, 151.770000
Сбербанк-п,10.09.2018, 148.360000
Сбербанк-п,11.09.2018, 144.970000
Сбербанк-п,12.09.2018, 148.340000
Сбербанк-п,13.09.2018, 155.050000
Сбербанк-п,14.09.2018, 159.500000
Сбербанк-п,15.09.2018, 159.500000
Сбербанк-п,16.09.2018, 159.500000
Сбербанк-п,17.09.2018, 159.120000
Сбербанк-п,18.09.2018, 163.900000
Сбербанк-п,19.09.2018, 165.410000
Сбербанк-п,20.09.2018, 165.700000
Сбербанк-п,21.09.2018, 165.500000
Сбербанк-п,22.09.2018, 165.500000
Сбербанк-п,23.09.2018, 165.500000
Сбербанк-п,24.09.2018, 169.850000
Сбербанк-п,25.09.2018, 166.700000
Сбербанк-п,26.09.2018, 167.260000
Сбербанк-п,27.09.2018, 171.200000
Сбербанк-п,28.09.2018, 171.050000
Сбербанк-п,29.09.2018, 171.050000
Сбербанк-п,30.09.2018, 171.050000
Сбербанк-п,01.10.2018, 170.900000
Сбербанк-п,02.10.2018, 167.850000
Сбербанк-п,03.10.2018, 166.800000
Сбербанк-п,04.10.2018, 161.330000
Сбербанк-п,05.10.2018, 162.500000
Сбербанк-п,06.10.2018, 162.500000
Сбербанк-п,07.10.2018, 162.500000
Сбербанк-п,08.10.2018, 165.500000
Сбербанк-п,09.10.2018, 166.510000
Сбербанк-п,10.10.2018, 164.430000
Сбербанк-п,11.10.2018, 162.100000
Сбербанк-п,12.10.2018, 166.750000
Сбербанк-п,13.10.2018, 166.750000
Сбербанк-п,14.10.2018, 166.750000
Сбербанк-п,15.10.2018, 165.420000
Сбербанк-п,16.10.2018, 168.690000
Сбербанк-п,17.10.2018, 165.910000
Сбербанк-п,18.10.2018, 163.350000
Сбербанк-п,19.10.2018, 159.990000
Сбербанк-п,20.10.2018, 159.990000
Сбербанк-п,21.10.2018, 159.990000
Сбербанк-п,22.10.2018, 156.600000
Сбербанк-п,23.10.2018, 158.690000
Сбербанк-п,24.10.2018, 163.190000
Сбербанк-п,25.10.2018, 160.800000
Сбербанк-п,26.10.2018, 156.240000
Сбербанк-п,27.10.2018, 156.240000
Сбербанк-п,28.10.2018, 156.240000
Сбербанк-п,29.10.2018, 161.300000
Сбербанк-п,30.10.2018, 161.200000
Сбербанк-п,31.10.2018, 163.300000
Сбербанк-п,01.11.2018, 163.230000
Сбербанк-п,02.11.2018, 165.670000
Сбербанк-п,03.11.2018, 165.670000
Сбербанк-п,04.11.2018, 165.670000
Сбербанк-п,05.11.2018, 165.670000
Сбербанк-п,06.11.2018, 169.490000
Сбербанк-п,07.11.2018, 173.800000
Сбербанк-п,08.11.2018, 173.300000
Сбербанк-п,09.11.2018, 169.880000
Сбербанк-п,10.11.2018, 169.880000
Сбербанк-п,11.11.2018, 169.880000
Сбербанк-п,12.11.2018, 171.110000
Сбербанк-п,13.11.2018, 171.500000
Сбербанк-п,14.11.2018, 173.630000
Сбербанк-п,15.11.2018, 173.490000
Сбербанк-п,16.11.2018, 173.400000
Сбербанк-п,17.11.2018, 173.400000
Сбербанк-п,18.11.2018, 173.400000
Сбербанк-п,19.11.2018, 171.900000
Сбербанк-п,20.11.2018, 169.000000
Сбербанк-п,21.11.2018, 172.000000
Сбербанк-п,22.11.2018, 172.900000
Сбербанк-п,23.11.2018, 171.300000
Сбербанк-п,24.11.2018, 171.300000
Сбербанк-п,25.11.2018, 171.300000
